Hora;Potencia (W);Fecha
10:03:05;0,000;31-01-2018
10:03:08;2,930;31-01-2018
10:03:12;0,000;31-01-2018
10:03:16;2,930;31-01-2018
10:03:19;0,000;31-01-2018
10:03:23;2,930;31-01-2018
10:03:27;0,000;31-01-2018
10:03:31;2,930;31-01-2018
10:03:34;0,000;31-01-2018
10:03:38;0,000;31-01-2018
10:03:42;0,000;31-01-2018
10:03:45;0,000;31-01-2018
10:03:49;2,930;31-01-2018
10:03:53;0,000;31-01-2018
10:03:56;2,930;31-01-2018
10:04:00;0,000;31-01-2018
10:04:04;2,930;31-01-2018
10:04:08;0,000;31-01-2018
10:04:11;0,000;31-01-2018
10:04:15;0,000;31-01-2018
10:04:19;0,000;31-01-2018
10:04:22;0,000;31-01-2018
10:04:26;0,000;31-01-2018
10:04:30;2,930;31-01-2018
10:04:33;0,000;31-01-2018
10:04:37;0,000;31-01-2018
10:04:41;0,000;31-01-2018
10:04:45;0,000;31-01-2018
10:04:48;0,000;31-01-2018
10:04:52;0,000;31-01-2018
10:04:56;5,859;31-01-2018
10:04:59;0,000;31-01-2018
10:05:03;2,930;31-01-2018
10:05:07;0,000;31-01-2018
10:05:10;2,930;31-01-2018
10:05:18;2,930;31-01-2018
10:05:14;0,000;31-01-2018
10:05:22;0,000;31-01-2018
10:05:25;2,930;31-01-2018
10:05:29;0,000;31-01-2018
10:05:33;2,930;31-01-2018
10:05:36;0,000;31-01-2018
10:05:40;2,930;31-01-2018
10:05:44;0,000;31-01-2018
10:05:47;2,930;31-01-2018
10:05:51;0,000;31-01-2018
10:05:55;0,000;31-01-2018
10:05:59;0,000;31-01-2018
10:06:02;0,000;31-01-2018
10:06:06;5,859;31-01-2018
10:06:10;0,000;31-01-2018
10:06:13;2,930;31-01-2018
10:06:17;0,000;31-01-2018
10:06:21;2,930;31-01-2018
10:06:24;0,000;31-01-2018
10:06:28;2,930;31-01-2018
10:06:32;0,000;31-01-2018
10:06:36;0,000;31-01-2018
10:06:39;0,000;31-01-2018
10:06:43;0,000;31-01-2018
10:06:47;5,859;31-01-2018
10:06:50;0,000;31-01-2018
10:06:54;2,930;31-01-2018
10:06:58;0,000;31-01-2018
10:07:01;2,930;31-01-2018
10:07:09;2,930;31-01-2018
10:07:13;0,000;31-01-2018
10:07:16;2,930;31-01-2018
10:07:20;0,000;31-01-2018
10:07:24;0,000;31-01-2018
10:07:27;0,000;31-01-2018
10:07:31;0,000;31-01-2018
10:07:35;2,930;31-01-2018
10:07:38;0,000;31-01-2018
10:07:42;0,000;31-01-2018
10:07:46;2,930;31-01-2018
10:07:50;0,000;31-01-2018
10:07:53;2,930;31-01-2018
10:07:57;0,000;31-01-2018
10:08:01;2,930;31-01-2018
10:08:04;0,000;31-01-2018
10:08:08;2,930;31-01-2018
10:08:12;0,000;31-01-2018
10:08:15;2,930;31-01-2018
10:08:19;0,000;31-01-2018
10:08:23;0,000;31-01-2018
10:08:27;0,000;31-01-2018
10:08:30;0,000;31-01-2018
10:08:34;2,930;31-01-2018
10:08:38;0,000;31-01-2018
10:08:41;2,930;31-01-2018
10:08:45;0,000;31-01-2018
10:08:49;2,930;31-01-2018
10:08:52;0,000;31-01-2018
10:08:56;2,930;31-01-2018
10:09:00;0,000;31-01-2018
10:09:04;0,000;31-01-2018
10:09:07;0,000;31-01-2018
10:09:11;0,000;31-01-2018
10:09:15;0,000;31-01-2018
10:09:18;0,000;31-01-2018
10:09:22;0,000;31-01-2018
10:09:26;0,000;31-01-2018
10:09:29;2,930;31-01-2018
10:09:33;0,000;31-01-2018
10:09:37;2,930;31-01-2018
10:09:41;0,000;31-01-2018
10:09:44;2,930;31-01-2018
10:09:52;0,000;31-01-2018
10:09:55;0,000;31-01-2018
10:09:59;2,930;31-01-2018
10:10:03;0,000;31-01-2018
10:10:06;0,000;31-01-2018
10:10:10;2,930;31-01-2018
10:10:14;0,000;31-01-2018
10:10:18;2,930;31-01-2018
10:10:21;0,000;31-01-2018
10:10:25;0,000;31-01-2018
10:10:29;2,930;31-01-2018
10:10:32;0,000;31-01-2018
10:10:36;0,000;31-01-2018
10:10:40;0,000;31-01-2018
10:10:44;0,000;31-01-2018
10:10:47;5,859;31-01-2018
10:10:51;0,000;31-01-2018
10:10:55;5,859;31-01-2018
10:10:58;0,000;31-01-2018
10:11:02;2,930;31-01-2018
10:11:06;0,000;31-01-2018
10:11:09;2,930;31-01-2018
10:11:13;0,000;31-01-2018
10:11:17;0,000;31-01-2018
10:11:28;2,930;31-01-2018
10:11:24;0,000;31-01-2018
10:11:32;0,000;31-01-2018
10:11:35;2,930;31-01-2018
10:11:39;0,000;31-01-2018
10:11:43;0,000;31-01-2018
10:11:46;0,000;31-01-2018
10:11:50;0,000;31-01-2018
10:11:54;5,859;31-01-2018
10:11:58;0,000;31-01-2018
10:12:01;2,930;31-01-2018
10:12:05;0,000;31-01-2018
10:12:09;2,930;31-01-2018
10:12:12;0,000;31-01-2018
10:12:16;0,000;31-01-2018
10:12:20;0,000;31-01-2018
10:12:23;0,000;31-01-2018
10:12:27;2,930;31-01-2018
10:12:31;0,000;31-01-2018
10:12:35;0,000;31-01-2018
10:12:38;0,000;31-01-2018
10:12:42;0,000;31-01-2018
10:12:46;2,930;31-01-2018
10:12:49;0,000;31-01-2018
10:12:53;2,930;31-01-2018
10:12:57;0,000;31-01-2018
10:13:00;2,930;31-01-2018
10:13:04;0,000;31-01-2018
10:13:08;2,930;31-01-2018
10:13:12;0,000;31-01-2018
10:13:15;2,930;31-01-2018
10:13:19;0,000;31-01-2018
10:13:23;2,930;31-01-2018
10:13:26;0,000;31-01-2018
10:13:30;5,859;31-01-2018
10:13:37;5,859;31-01-2018
10:13:41;0,000;31-01-2018
10:13:45;2,930;31-01-2018
10:13:49;0,000;31-01-2018
10:13:52;2,930;31-01-2018
10:13:56;0,000;31-01-2018
10:14:00;2,930;31-01-2018
10:14:03;0,000;31-01-2018
10:14:07;0,000;31-01-2018
10:14:11;2,930;31-01-2018
10:14:14;0,000;31-01-2018
10:14:18;2,930;31-01-2018
10:14:22;0,000;31-01-2018
10:14:26;0,000;31-01-2018
10:14:29;0,000;31-01-2018
10:14:33;0,000;31-01-2018
10:14:37;2,930;31-01-2018
10:14:40;0,000;31-01-2018
10:14:44;2,930;31-01-2018
10:14:51;2,930;31-01-2018
10:14:48;0,000;31-01-2018
10:14:55;0,000;31-01-2018
10:14:59;2,930;31-01-2018
10:15:03;0,000;31-01-2018
10:15:06;2,930;31-01-2018
10:15:10;0,000;31-01-2018
10:15:14;0,000;31-01-2018
10:15:17;0,000;31-01-2018
10:15:21;0,000;31-01-2018
10:15:25;2,930;31-01-2018
10:15:28;0,000;31-01-2018
10:15:32;2,930;31-01-2018
10:15:36;0,000;31-01-2018
10:15:40;0,000;31-01-2018
10:15:43;0,000;31-01-2018
10:15:47;0,000;31-01-2018
10:15:51;0,000;31-01-2018
10:15:54;0,000;31-01-2018
10:15:58;2,930;31-01-2018
10:16:02;0,000;31-01-2018
10:16:05;2,930;31-01-2018
10:16:09;0,000;31-01-2018
10:16:13;0,000;31-01-2018
10:16:17;0,000;31-01-2018
10:16:20;0,000;31-01-2018
10:16:24;2,930;31-01-2018
10:16:28;0,000;31-01-2018
10:16:31;2,930;31-01-2018
10:16:35;0,000;31-01-2018
10:16:39;2,930;31-01-2018
10:16:43;0,000;31-01-2018
10:16:46;0,000;31-01-2018
10:16:50;0,000;31-01-2018
10:16:54;0,000;31-01-2018
10:16:57;2,930;31-01-2018
10:17:01;0,000;31-01-2018
10:17:05;2,930;31-01-2018
10:17:08;0,000;31-01-2018
10:17:12;2,930;31-01-2018
10:17:16;0,000;31-01-2018
10:17:27;0,000;31-01-2018
10:17:23;0,000;31-01-2018
10:17:31;2,930;31-01-2018
10:17:34;0,000;31-01-2018
10:17:38;2,930;31-01-2018
10:17:42;0,000;31-01-2018
10:17:45;0,000;31-01-2018
10:17:49;0,000;31-01-2018
10:17:53;0,000;31-01-2018
10:17:57;5,859;31-01-2018
10:18:00;0,000;31-01-2018
10:18:04;2,930;31-01-2018
10:18:08;0,000;31-01-2018
10:18:11;2,930;31-01-2018
10:18:15;0,000;31-01-2018
10:18:19;0,000;31-01-2018
10:18:22;5,859;31-01-2018
10:18:26;0,000;31-01-2018
10:18:30;2,930;31-01-2018
10:18:37;2,930;31-01-2018
10:18:41;0,000;31-01-2018
10:18:45;0,000;31-01-2018
10:18:48;2,930;31-01-2018
10:18:52;0,000;31-01-2018
10:18:56;2,930;31-01-2018
10:18:59;0,000;31-01-2018
10:19:03;2,930;31-01-2018
10:19:07;0,000;31-01-2018
10:19:11;2,930;31-01-2018
10:19:14;0,000;31-01-2018
10:19:18;0,000;31-01-2018
10:19:22;2,930;31-01-2018
10:19:25;0,000;31-01-2018
10:19:29;2,930;31-01-2018
10:19:33;0,000;31-01-2018
10:19:36;0,000;31-01-2018
10:19:40;2,930;31-01-2018
10:19:44;0,000;31-01-2018
10:19:48;2,930;31-01-2018
10:19:51;0,000;31-01-2018
10:19:55;0,000;31-01-2018
10:19:59;5,859;31-01-2018
10:20:02;0,000;31-01-2018
10:20:06;2,930;31-01-2018
10:20:10;0,000;31-01-2018
10:20:13;0,000;31-01-2018
10:20:17;0,000;31-01-2018
10:20:21;0,000;31-01-2018
10:20:25;2,930;31-01-2018
10:20:28;0,000;31-01-2018
10:20:32;2,930;31-01-2018
10:20:36;0,000;31-01-2018
10:20:39;0,000;31-01-2018
10:20:43;0,000;31-01-2018
10:20:47;0,000;31-01-2018
10:20:51;2,930;31-01-2018
10:20:54;0,000;31-01-2018
10:20:58;0,000;31-01-2018
10:21:02;0,000;31-01-2018
10:21:05;0,000;31-01-2018
10:21:09;0,000;31-01-2018
10:21:13;0,000;31-01-2018
10:21:16;0,000;31-01-2018
10:21:20;0,000;31-01-2018
10:21:24;0,000;31-01-2018
10:21:28;2,930;31-01-2018
10:21:31;0,000;31-01-2018
10:21:35;2,930;31-01-2018
10:21:39;0,000;31-01-2018
10:21:42;0,000;31-01-2018
10:21:46;0,000;31-01-2018
10:21:50;0,000;31-01-2018
10:21:53;2,930;31-01-2018
10:21:57;0,000;31-01-2018
10:22:01;0,000;31-01-2018
10:22:05;5,859;31-01-2018
10:22:08;0,000;31-01-2018
10:22:12;2,930;31-01-2018
10:22:16;0,000;31-01-2018
10:22:19;0,000;31-01-2018
10:22:23;2,930;31-01-2018
10:22:27;0,000;31-01-2018
10:22:34;0,000;31-01-2018
10:22:38;0,000;31-01-2018
10:22:41;0,000;31-01-2018
10:22:45;0,000;31-01-2018
10:22:49;2,930;31-01-2018
10:22:53;0,000;31-01-2018
10:23:00;0,000;31-01-2018
10:22:56;2,930;31-01-2018
10:23:04;0,000;31-01-2018
10:23:07;0,000;31-01-2018
10:23:11;0,000;31-01-2018
10:23:15;2,930;31-01-2018
10:23:18;0,000;31-01-2018
10:23:22;0,000;31-01-2018
10:23:26;5,859;31-01-2018
10:23:29;0,000;31-01-2018
10:23:33;2,930;31-01-2018
10:23:37;0,000;31-01-2018
10:23:41;2,930;31-01-2018
10:23:44;0,000;31-01-2018
10:23:48;2,930;31-01-2018
10:23:52;0,000;31-01-2018
10:23:55;0,000;31-01-2018
10:23:59;0,000;31-01-2018
10:24:03;0,000;31-01-2018
10:24:06;2,930;31-01-2018
10:24:10;0,000;31-01-2018
10:24:14;0,000;31-01-2018
10:24:18;0,000;31-01-2018
10:24:21;0,000;31-01-2018
10:24:25;5,859;31-01-2018
10:24:29;0,000;31-01-2018
10:24:32;2,930;31-01-2018
10:24:36;0,000;31-01-2018
10:24:40;2,930;31-01-2018
10:24:43;0,000;31-01-2018
10:24:47;2,930;31-01-2018
10:24:54;0,000;31-01-2018
10:24:58;2,930;31-01-2018
10:25:02;0,000;31-01-2018
10:25:06;0,000;31-01-2018
10:25:09;0,000;31-01-2018
10:25:13;0,000;31-01-2018
10:25:17;0,000;31-01-2018
10:25:20;0,000;31-01-2018
10:25:24;0,000;31-01-2018
10:25:28;0,000;31-01-2018
10:25:31;0,000;31-01-2018
10:25:35;0,000;31-01-2018
10:25:39;2,930;31-01-2018
10:25:43;0,000;31-01-2018
10:25:46;0,000;31-01-2018
10:25:50;0,000;31-01-2018
10:25:54;0,000;31-01-2018
10:25:57;0,000;31-01-2018
10:26:01;0,000;31-01-2018
10:26:05;5,859;31-01-2018
10:26:08;0,000;31-01-2018
10:26:12;2,930;31-01-2018
10:26:16;0,000;31-01-2018
10:26:20;0,000;31-01-2018
10:26:23;0,000;31-01-2018
10:26:27;0,000;31-01-2018
10:26:31;2,930;31-01-2018
10:26:34;0,000;31-01-2018
10:26:38;2,930;31-01-2018
10:26:42;0,000;31-01-2018
10:26:45;0,000;31-01-2018
10:26:49;0,000;31-01-2018
10:26:53;0,000;31-01-2018
10:26:57;5,859;31-01-2018
10:27:00;0,000;31-01-2018
10:27:04;2,930;31-01-2018
10:27:08;0,000;31-01-2018
10:27:11;0,000;31-01-2018
10:27:15;0,000;31-01-2018
10:27:19;0,000;31-01-2018
10:27:23;2,930;31-01-2018
10:27:26;0,000;31-01-2018
10:27:30;2,930;31-01-2018
10:27:34;0,000;31-01-2018
10:27:37;0,000;31-01-2018
10:27:41;0,000;31-01-2018
10:27:45;0,000;31-01-2018
10:27:48;2,930;31-01-2018
10:27:52;0,000;31-01-2018
10:27:56;0,000;31-01-2018
10:28:03;0,000;31-01-2018
10:28:07;2,930;31-01-2018
10:28:11;0,000;31-01-2018
10:28:14;2,930;31-01-2018
10:28:18;0,000;31-01-2018
10:28:22;0,000;31-01-2018
10:28:25;2,930;31-01-2018
10:28:29;0,000;31-01-2018
10:28:33;2,930;31-01-2018
10:28:40;0,000;31-01-2018
10:28:37;0,000;31-01-2018
10:28:44;0,000;31-01-2018
10:28:48;0,000;31-01-2018
10:28:51;5,859;31-01-2018
10:28:55;0,000;31-01-2018
10:28:59;2,930;31-01-2018
10:29:02;0,000;31-01-2018
10:29:06;0,000;31-01-2018
10:29:10;0,000;31-01-2018
10:29:14;0,000;31-01-2018
10:29:17;2,930;31-01-2018
10:29:21;0,000;31-01-2018
10:29:25;0,000;31-01-2018
10:29:28;0,000;31-01-2018
10:29:32;0,000;31-01-2018
10:29:36;2,930;31-01-2018
10:29:39;0,000;31-01-2018
10:29:43;2,930;31-01-2018
10:29:47;0,000;31-01-2018
10:29:51;0,000;31-01-2018
10:29:54;2,930;31-01-2018
10:29:58;0,000;31-01-2018
10:30:02;2,930;31-01-2018
10:30:05;0,000;31-01-2018
10:30:09;0,000;31-01-2018
10:30:13;2,930;31-01-2018
10:30:16;0,000;31-01-2018
10:30:20;2,930;31-01-2018
10:30:24;0,000;31-01-2018
10:30:28;0,000;31-01-2018
10:30:31;5,859;31-01-2018
10:30:35;0,000;31-01-2018
10:30:39;2,930;31-01-2018
10:30:42;0,000;31-01-2018
10:30:46;0,000;31-01-2018
10:30:50;2,930;31-01-2018
10:30:53;0,000;31-01-2018
10:30:57;2,930;31-01-2018
10:31:01;0,000;31-01-2018
10:31:05;0,000;31-01-2018
10:31:08;0,000;31-01-2018
10:31:12;0,000;31-01-2018
10:31:16;2,930;31-01-2018
10:31:19;0,000;31-01-2018
10:31:23;0,000;31-01-2018
10:31:27;0,000;31-01-2018
10:31:30;0,000;31-01-2018
10:31:34;2,930;31-01-2018
10:31:38;0,000;31-01-2018
10:31:42;2,930;31-01-2018
10:31:45;0,000;31-01-2018
10:31:49;0,000;31-01-2018
10:31:53;5,859;31-01-2018
10:31:56;0,000;31-01-2018
10:32:00;0,000;31-01-2018
10:32:04;0,000;31-01-2018
10:32:07;0,000;31-01-2018
10:32:15;0,000;31-01-2018
10:32:19;0,000;31-01-2018
10:32:22;5,859;31-01-2018
10:32:30;2,930;31-01-2018
10:32:33;0,000;31-01-2018
10:32:37;0,000;31-01-2018
10:32:41;2,930;31-01-2018
10:32:45;0,000;31-01-2018
10:32:48;0,000;31-01-2018
10:32:52;5,859;31-01-2018
10:32:56;0,000;31-01-2018
10:32:59;2,930;31-01-2018
10:33:03;0,000;31-01-2018
10:33:07;2,930;31-01-2018
10:33:10;0,000;31-01-2018
10:33:14;0,000;31-01-2018
10:33:18;2,930;31-01-2018
10:33:22;0,000;31-01-2018
10:33:25;2,930;31-01-2018
10:33:29;0,000;31-01-2018
10:33:33;0,000;31-01-2018
10:33:40;0,000;31-01-2018
10:33:44;0,000;31-01-2018
10:33:47;2,930;31-01-2018
10:33:51;0,000;31-01-2018
10:33:55;0,000;31-01-2018
10:33:59;2,930;31-01-2018
10:34:02;0,000;31-01-2018
10:34:06;0,000;31-01-2018
10:34:10;0,000;31-01-2018
10:34:13;0,000;31-01-2018
10:34:17;2,930;31-01-2018
10:34:21;0,000;31-01-2018
10:34:24;0,000;31-01-2018
10:34:28;2,930;31-01-2018
10:34:32;0,000;31-01-2018
10:34:36;0,000;31-01-2018
10:34:39;0,000;31-01-2018
10:34:43;0,000;31-01-2018
10:34:47;0,000;31-01-2018
10:34:50;0,000;31-01-2018
10:34:54;0,000;31-01-2018
10:34:58;0,000;31-01-2018
10:35:05;0,000;31-01-2018
10:35:09;2,930;31-01-2018
10:35:13;0,000;31-01-2018
10:35:16;2,930;31-01-2018
10:35:20;0,000;31-01-2018
10:35:24;0,000;31-01-2018
10:35:27;0,000;31-01-2018
10:35:35;2,930;31-01-2018
10:35:39;0,000;31-01-2018
10:35:42;5,859;31-01-2018
10:35:46;0,000;31-01-2018
10:35:50;2,930;31-01-2018
10:35:57;0,000;31-01-2018
10:36:01;0,000;31-01-2018
10:36:05;0,000;31-01-2018
10:36:08;2,930;31-01-2018
10:36:12;0,000;31-01-2018
10:36:16;0,000;31-01-2018
10:36:19;0,000;31-01-2018
10:36:23;0,000;31-01-2018
10:36:27;0,000;31-01-2018
10:36:30;0,000;31-01-2018
10:36:34;2,930;31-01-2018
10:36:38;0,000;31-01-2018
10:36:42;0,000;31-01-2018
10:36:45;0,000;31-01-2018
10:36:49;0,000;31-01-2018
10:36:53;2,930;31-01-2018
10:36:56;0,000;31-01-2018
10:37:00;2,930;31-01-2018
10:37:04;0,000;31-01-2018
10:37:07;0,000;31-01-2018
10:37:11;0,000;31-01-2018
10:37:15;0,000;31-01-2018
10:37:19;5,859;31-01-2018
10:37:22;0,000;31-01-2018
10:37:26;2,930;31-01-2018
10:37:30;0,000;31-01-2018
10:37:33;2,930;31-01-2018
10:37:37;0,000;31-01-2018
10:37:41;2,930;31-01-2018
10:37:45;0,000;31-01-2018
10:37:48;0,000;31-01-2018
10:37:52;2,930;31-01-2018
10:37:56;0,000;31-01-2018
10:38:03;0,000;31-01-2018
10:38:07;0,000;31-01-2018
10:38:10;0,000;31-01-2018
10:38:14;0,000;31-01-2018
10:38:18;2,930;31-01-2018
10:38:22;0,000;31-01-2018
10:38:25;2,930;31-01-2018
10:38:29;0,000;31-01-2018
10:38:33;0,000;31-01-2018
10:38:36;0,000;31-01-2018
10:38:40;0,000;31-01-2018
10:38:44;2,930;31-01-2018
10:38:47;0,000;31-01-2018
10:38:51;2,930;31-01-2018
10:38:55;0,000;31-01-2018
10:38:59;0,000;31-01-2018
10:39:02;0,000;31-01-2018
10:39:06;0,000;31-01-2018
10:39:10;2,930;31-01-2018
10:39:21;0,000;31-01-2018
10:39:24;0,000;31-01-2018
10:39:28;2,930;31-01-2018
10:39:36;2,930;31-01-2018
10:39:39;0,000;31-01-2018
10:39:43;0,000;31-01-2018
10:39:47;2,930;31-01-2018
10:39:54;0,000;31-01-2018
10:39:50;0,000;31-01-2018
10:39:58;2,930;31-01-2018
10:40:02;0,000;31-01-2018
10:40:05;2,930;31-01-2018
10:40:09;0,000;31-01-2018
10:40:13;2,930;31-01-2018
10:40:16;0,000;31-01-2018
10:40:20;0,000;31-01-2018
10:40:24;2,930;31-01-2018
10:40:27;0,000;31-01-2018
10:40:31;2,930;31-01-2018
10:40:35;0,000;31-01-2018
10:40:39;0,000;31-01-2018
10:40:42;0,000;31-01-2018
10:40:46;0,000;31-01-2018
10:40:50;0,000;31-01-2018
10:40:53;0,000;31-01-2018
10:40:57;5,859;31-01-2018
10:41:01;0,000;31-01-2018
10:41:04;2,930;31-01-2018
10:41:08;0,000;31-01-2018
10:41:12;0,000;31-01-2018
10:41:16;0,000;31-01-2018
10:41:19;0,000;31-01-2018
10:41:23;2,930;31-01-2018
10:41:27;0,000;31-01-2018
10:41:30;2,930;31-01-2018
10:41:34;0,000;31-01-2018
10:41:38;0,000;31-01-2018
10:41:41;2,930;31-01-2018
10:41:45;0,000;31-01-2018
10:41:49;0,000;31-01-2018
10:41:53;0,000;31-01-2018
10:41:56;0,000;31-01-2018
10:42:00;2,930;31-01-2018
10:42:04;0,000;31-01-2018
10:42:07;2,930;31-01-2018
10:42:11;0,000;31-01-2018
10:42:15;0,000;31-01-2018
10:42:19;0,000;31-01-2018
10:42:22;0,000;31-01-2018
10:42:26;2,930;31-01-2018
10:42:30;0,000;31-01-2018
10:42:33;0,000;31-01-2018
10:42:37;0,000;31-01-2018
10:42:41;0,000;31-01-2018
10:42:44;0,000;31-01-2018
10:42:48;0,000;31-01-2018
10:42:52;5,859;31-01-2018
10:42:59;2,930;31-01-2018
10:43:03;0,000;31-01-2018
10:43:07;0,000;31-01-2018
10:43:10;2,930;31-01-2018
10:43:14;0,000;31-01-2018
10:43:18;0,000;31-01-2018
10:43:21;5,859;31-01-2018
10:43:25;0,000;31-01-2018
10:43:29;0,000;31-01-2018
10:43:33;0,000;31-01-2018
10:43:36;0,000;31-01-2018
10:43:40;2,930;31-01-2018
10:43:44;0,000;31-01-2018
10:43:47;2,930;31-01-2018
10:43:51;0,000;31-01-2018
10:43:55;0,000;31-01-2018
10:43:58;5,859;31-01-2018
10:44:02;0,000;31-01-2018
10:44:06;2,930;31-01-2018
10:44:10;0,000;31-01-2018
10:44:13;0,000;31-01-2018
10:44:17;0,000;31-01-2018
10:44:21;0,000;31-01-2018
10:44:24;0,000;31-01-2018
10:44:28;0,000;31-01-2018
10:44:32;2,930;31-01-2018
10:44:35;0,000;31-01-2018
10:44:39;0,000;31-01-2018
10:44:43;2,930;31-01-2018
10:44:47;0,000;31-01-2018
10:44:50;0,000;31-01-2018
10:44:54;0,000;31-01-2018
10:44:58;0,000;31-01-2018
10:45:01;2,930;31-01-2018
10:45:05;0,000;31-01-2018
10:45:09;2,930;31-01-2018
10:45:13;0,000;31-01-2018
10:45:16;0,000;31-01-2018
10:45:20;0,000;31-01-2018
10:45:24;0,000;31-01-2018
10:45:27;5,859;31-01-2018
10:45:31;0,000;31-01-2018
10:45:35;2,930;31-01-2018
10:45:38;0,000;31-01-2018
10:45:42;0,000;31-01-2018
10:45:46;2,930;31-01-2018
10:45:49;0,000;31-01-2018
10:45:53;0,000;31-01-2018
10:45:57;2,930;31-01-2018
10:46:01;0,000;31-01-2018
10:46:04;2,930;31-01-2018
10:46:08;0,000;31-01-2018
10:46:15;2,930;31-01-2018
10:46:12;0,000;31-01-2018
10:46:19;0,000;31-01-2018
10:46:23;0,000;31-01-2018
10:46:26;2,930;31-01-2018
10:46:30;0,000;31-01-2018
10:46:34;0,000;31-01-2018
10:46:38;2,930;31-01-2018
10:46:41;0,000;31-01-2018
10:46:45;0,000;31-01-2018
10:46:49;2,930;31-01-2018
10:46:52;0,000;31-01-2018
10:46:56;0,000;31-01-2018
10:47:07;2,930;31-01-2018
10:47:11;0,000;31-01-2018
10:47:15;0,000;31-01-2018
10:47:18;5,859;31-01-2018
10:47:22;0,000;31-01-2018
10:47:26;2,930;31-01-2018
10:47:29;0,000;31-01-2018
10:47:33;0,000;31-01-2018
10:47:37;2,930;31-01-2018
10:47:41;0,000;31-01-2018
10:47:44;2,930;31-01-2018
10:47:48;0,000;31-01-2018
10:47:52;0,000;31-01-2018
10:47:55;2,930;31-01-2018
10:47:59;0,000;31-01-2018
10:48:03;0,000;31-01-2018
10:48:06;0,000;31-01-2018
10:48:10;0,000;31-01-2018
10:48:18;0,000;31-01-2018
10:48:21;0,000;31-01-2018
10:48:25;0,000;31-01-2018
10:48:29;0,000;31-01-2018
10:48:32;2,930;31-01-2018
10:48:36;0,000;31-01-2018
10:48:40;0,000;31-01-2018
10:48:43;5,859;31-01-2018
10:48:47;0,000;31-01-2018
10:48:51;0,000;31-01-2018
10:48:55;5,859;31-01-2018
10:48:58;0,000;31-01-2018
10:49:02;2,930;31-01-2018
10:49:06;0,000;31-01-2018
10:49:09;0,000;31-01-2018
10:49:13;2,930;31-01-2018
10:49:17;0,000;31-01-2018
10:49:28;0,000;31-01-2018
10:49:32;2,930;31-01-2018
10:49:35;0,000;31-01-2018
10:49:39;0,000;31-01-2018
10:49:43;2,930;31-01-2018
10:49:46;0,000;31-01-2018
10:49:50;0,000;31-01-2018
10:49:54;2,930;31-01-2018
10:49:57;0,000;31-01-2018
10:50:01;2,930;31-01-2018
10:50:05;0,000;31-01-2018
10:50:09;0,000;31-01-2018
10:50:12;2,930;31-01-2018
10:50:16;0,000;31-01-2018
10:50:20;0,000;31-01-2018
10:50:23;2,930;31-01-2018
10:50:27;0,000;31-01-2018
10:50:31;0,000;31-01-2018
10:50:34;0,000;31-01-2018
10:50:38;0,000;31-01-2018
10:50:42;2,930;31-01-2018
10:50:46;0,000;31-01-2018
10:50:49;0,000;31-01-2018
10:50:53;2,930;31-01-2018
10:50:57;0,000;31-01-2018
10:51:00;0,000;31-01-2018
10:51:04;2,930;31-01-2018
10:51:08;0,000;31-01-2018
10:51:11;0,000;31-01-2018
10:51:15;2,930;31-01-2018
10:51:19;0,000;31-01-2018
10:51:22;0,000;31-01-2018
10:51:26;0,000;31-01-2018
10:51:30;0,000;31-01-2018
10:51:34;2,930;31-01-2018
10:51:37;0,000;31-01-2018
10:51:41;0,000;31-01-2018
10:51:45;2,930;31-01-2018
10:51:48;0,000;31-01-2018
10:51:52;0,000;31-01-2018
10:51:56;2,930;31-01-2018
10:51:59;0,000;31-01-2018
10:52:03;0,000;31-01-2018
10:52:07;5,859;31-01-2018
10:52:11;0,000;31-01-2018
10:52:14;2,930;31-01-2018
10:52:18;0,000;31-01-2018
10:52:22;0,000;31-01-2018
10:52:25;2,930;31-01-2018
10:52:33;0,000;31-01-2018
10:52:36;2,930;31-01-2018
10:52:40;0,000;31-01-2018
10:52:44;0,000;31-01-2018
10:52:48;2,930;31-01-2018
10:52:51;0,000;31-01-2018
10:52:55;0,000;31-01-2018
10:52:59;2,930;31-01-2018
10:53:02;0,000;31-01-2018
10:53:06;0,000;31-01-2018
10:53:10;2,930;31-01-2018
10:53:13;0,000;31-01-2018
10:53:17;0,000;31-01-2018
10:53:21;2,930;31-01-2018
10:53:28;0,000;31-01-2018
10:53:25;0,000;31-01-2018
10:53:32;2,930;31-01-2018
10:53:36;0,000;31-01-2018
10:53:39;2,930;31-01-2018
10:53:43;0,000;31-01-2018
10:53:47;0,000;31-01-2018
10:53:50;2,930;31-01-2018
10:53:54;0,000;31-01-2018
10:53:58;0,000;31-01-2018
10:54:02;5,859;31-01-2018
10:54:05;0,000;31-01-2018
10:54:09;2,930;31-01-2018
10:54:13;0,000;31-01-2018
10:54:16;0,000;31-01-2018
10:54:20;2,930;31-01-2018
10:54:24;0,000;31-01-2018
10:54:27;0,000;31-01-2018
10:54:31;2,930;31-01-2018
10:54:35;0,000;31-01-2018
10:54:39;0,000;31-01-2018
10:54:42;2,930;31-01-2018
10:54:46;0,000;31-01-2018
10:54:50;0,000;31-01-2018
10:54:53;2,930;31-01-2018
10:54:57;0,000;31-01-2018
10:55:01;0,000;31-01-2018
10:55:08;0,000;31-01-2018
10:55:04;2,930;31-01-2018
10:55:12;0,000;31-01-2018
10:55:16;5,859;31-01-2018
10:55:19;0,000;31-01-2018
